user,item,rating
2380,50,5
4021,2236,4
1151,1626,4
4779,3628,4
2271,1125,4
2384,972,5
873,1704,3
1117,1,5
1147,864,5
4018,3605,4
5065,1216,3
2686,2786,3
181,3292,3
5706,2959,4
1684,467,5
3183,2778,3
3294,1493,5
216,849,3
494,2186,4
1640,365,2
2020,121,3
1015,1795,3
5432,1952,5
3409,531,3
3594,1815,3
5949,2786,5
565,3672,2
1232,3509,4
5289,1133,3
3727,3199,3
3101,2348,5
5824,2635,4
3507,501,3
2208,2132,5
4465,3479,3
338,240,4
5005,1112,1
3131,1151,4
934,711,2
5326,1179,1
845,484,4
678,1493,3
4834,3701,3
3007,1709,2
3610,2450,1
4979,1407,3
2967,2122,5
1193,3190,4
2116,2215,4
3003,1289,3
3823,3564,4
4451,2766,4
1218,151,4
4126,1987,3
6009,347,4
2909,2447,2
4183,3311,4
4819,3219,3
1671,2227,4
5545,2959,5
4335,1824,4
4922,2991,5
173,2317,3
2041,2052,2
331,1657,4
3620,2793,3
655,79,3
3656,3395,3
3953,3518,4
2279,2543,3
5050,3304,4
2411,2675,4
2786,2497,3
5389,789,2
1958,2056,3
1889,1966,3
5074,2810,4
5801,1053,4
970,2293,5
199,2892,5
4039,2867,4
1303,1060,5
155,618,3
1088,202,4
2254,1822,4
5178,1308,2
5795,2749,5
5709,1987,4
4959,2167,5
1958,3357,1
4130,3521,3
5767,3462,4
2738,2948,5
4169,2608,4
1273,918,5
3825,1276,4
2388,1131,5
301,3032,4
5046,3157,4
2119,1844,4
3453,2761,1
5250,1932,2
1137,1493,5
2380,627,4
5371,2646,3
5733,1925,5
5091,421,3
1889,528,3
5185,3204,4
984,1121,4
3579,2284,3
4083,3393,3
3633,803,5
2018,1119,4
4041,2960,5
1099,50,5
729,2427,2
5305,59,2
4506,1111,2
4808,3035,3
4290,107,5
4964,1095,5
3712,1421,4
2854,3398,1
451,1147,5
4950,2243,2
712,3510,3
3821,3050,1
2774,1582,4
4177,580,5
3526,1624,3
2544,3627,5
4575,2661,1
2654,292,3
3210,2530,5
5572,2079,4
3627,2058,3
1825,3029,3
2878,573,4
954,502,3
5445,1874,3
1068,864,5
4514,1571,3
4339,1823,5
3292,881,5
4227,368,5
1961,3462,2
3971,3637,1
2376,1237,3
3475,3511,4
4682,514,4
1897,1139,4
2684,2235,4
2129,3127,2
3577,3205,5
2777,2995,3
2974,3229,5
4303,2098,3
1924,1180,5
1885,583,4
287,1092,4
669,2512,5
5,1594,2
5847,1822,4
1317,3554,3
1141,1661,1
5124,259,4
2638,2282,3
4345,1060,4
6030,429,4
5084,2839,1
2181,2174,5
5094,1289,4
2124,576,3
4225,2749,5
2378,288,4
4915,1109,5
1765,1051,4
2000,2789,3
1485,594,5
1802,2097,4
1213,2558,5
3829,1713,2
264,2618,3
4553,2102,2
4987,982,3
4269,1051,3
430,3046,4
3029,355,5
437,3626,5
4327,2335,5
716,705,5
4113,3488,4
366,2524,3
5026,2191,1
3087,369,2
5511,1884,5
1746,2873,4
1780,1795,2
1889,2271,4
2316,3511,3
3054,1163,5
5084,3133,3
5131,1781,3
3515,1135,4
5004,2109,5
2188,868,4
908,860,5
1917,594,4
3320,594,4
3993,690,4
1169,2056,4
5044,2160,5
2793,2744,5
4571,1827,3
5994,2744,3
4788,874,4
4122,886,4
3705,441,4
5368,2348,2
2672,1344,4
41,2506,4
5825,3618,4
5754,1437,4
3012,2415,1
5978,627,3
1242,487,3
3808,1349,3
1410,2761,4
3911,441,4
1839,2489,4
1514,3277,2
4501,1454,2
2872,2294,2
3849,2375,5
3035,2079,4
5760,2652,5
1655,50,5
1737,153,3
623,29,5
5684,1787,4
1092,741,5
3391,161,2
1017,2456,5
2778,1148,4
3199,61,3
5199,2054,1
1531,576,4
3720,328,4
4709,3187,5
3201,2666,3
4640,1296,2
2897,709,4
2068,1109,3
3288,1161,3
3518,46,5
4336,2320,5
4014,1291,3
2010,3208,1
881,1473,2
678,2309,3
3004,1124,5
3971,1018,4
5886,1928,5
1938,1957,3
5077,461,4
721,939,4
415,1832,3
5543,2293,3
1938,2994,3
6001,1168,4
3749,2416,5
5220,1059,5
5800,1121,5
3779,2240,3
1377,2293,3
4643,2417,4
3853,1407,5
366,1121,4
967,514,5
1184,590,3
267,1537,3
3683,3488,3
5826,1306,3
3683,1124,5
1105,227,2
3313,413,4
261,2758,4
4169,542,4
3063,1107,5
2974,538,5
1673,1866,4
5313,3224,5
4086,1544,4
3001,467,5
4150,594,3
2724,1337,3
6025,2519,4
255,2167,4
1546,1009,5
2515,2959,5
3641,1778,2
4948,868,4
639,973,3
3093,1140,4
712,1738,4
5682,529,4
2555,2977,5
3593,2711,4
3335,1179,4
2907,1180,3
1883,2708,4
5317,495,5
1649,32,5
1929,1372,2
2156,1282,3
2665,3009,4
5792,1022,3
5161,2652,4
1916,1008,3
5622,3430,5
5301,2200,3
2453,1044,3
4345,1168,4
3688,2512,4
5996,2385,4
92,1407,1
2087,3278,4
379,2940,4
5852,1199,3
4823,3706,3
4285,576,4
2532,3313,4
1688,2043,5
570,78,2
930,2745,1
4124,2515,2
2481,2831,4
5223,1109,4
1632,2214,1
1317,1194,4
4115,1632,5
1509,2839,3
3370,1838,1
3032,1026,5
124,3073,4
5452,2192,2
5091,3033,4
5283,1454,5
191,1477,4
5536,3189,4
1500,3665,5
952,51,3
568,107,5
929,2211,4
5275,2702,5
3618,2758,2
2274,254,5
2041,539,3
3835,2850,4
5335,1136,5
3292,965,4
1666,1493,4
3958,2204,5
3031,1920,4
1547,1163,4
4451,2711,3
975,1140,3
770,1168,3
3072,296,4
3018,340,4
2966,36,5
1504,1744,4
2847,167,3
2905,2160,3
1922,2278,3
419,1546,4
1803,754,4
1303,1399,5
4055,2143,2
4738,2054,4
3858,965,4
839,1440,4
5893,1450,3
5801,310,5
4194,2872,4
2378,2193,2
1381,754,3
1015,146,3
2994,3159,2
4082,2313,4
5916,1130,3
2683,2439,4
3312,2222,3
5220,514,5
5880,1831,3
3198,2291,4
5178,3475,3
882,2096,5
2700,2470,5
4738,3444,3
1449,3044,4
2926,1080,2
4995,435,3
4215,348,5
5480,371,3
1897,1394,3
1292,2588,1
4312,945,2
3762,108,3
3976,462,4
5958,1060,5
3576,1837,3
2453,1821,4
1941,320,4
5453,1136,4
1613,993,4
3808,1900,4
669,2064,4
2307,1456,3
735,843,4
3965,852,5
5636,484,3
1978,1972,1
3618,725,2
3643,1156,4
5920,348,4
3618,538,3
5709,1107,5
4386,1619,3
2860,779,2
2244,1095,5
2307,1024,5
2576,2442,1
919,2278,4
2211,3394,4
2309,1658,4
5463,1289,4
2571,1060,4
385,1125,3
5767,1964,4
2928,3312,3
644,1179,3
691,2684,5
1734,1296,3
4508,1896,4
2304,2097,4
1087,2963,4
591,2826,2
3272,1463,3
1835,1112,5
1435,3249,4
217,347,4
3718,51,3
1575,1132,5
2015,714,5
4023,1131,2
3842,1107,3
2165,1166,5
5371,1818,4
4001,1961,4
3705,2200,2
5077,3095,4
2489,1782,4
2215,1184,3
3391,2743,2
2484,1194,2
3620,1386,2
5955,1110,5
1707,2141,4
445,2520,3
4512,3460,4
5432,1205,4
881,760,3
4520,50,4
1806,444,5
1546,1638,4
4034,310,5
2840,359,5
1667,152,3
5306,105,2
5369,1296,5
5212,3310,5
2045,1270,4
1228,1029,4
4078,2051,4
1613,575,5
1229,3600,4
735,1092,3
666,2846,4
889,1450,3
354,2959,5
1069,468,3
5443,310,5
5762,992,4
6032,2952,4
889,650,4
1274,1777,4
2469,2502,3
1285,2100,4
5888,993,5
5021,2985,5
2709,852,3
202,186,1
5154,3278,4
692,2776,4
2014,1782,4
5889,1008,3
149,3620,2
1676,2008,2
5367,1436,1
62,1302,3
570,596,5
2890,2733,4
1884,2027,3
2205,1243,3
5452,572,5
569,198,4
5120,3465,5
2512,1765,4
1100,2491,3
1088,2309,4
424,1211,4
980,3384,1
499,1965,4
4076,1454,4
3265,98,3
6024,2566,3
5484,3458,4
1860,1180,3
2645,2518,1
5511,2416,5
2010,1598,2
967,1483,3
3507,2962,4
4725,2755,3
4708,1464,4
4700,2120,4
3302,2141,3
1301,2889,5
3001,1595,4
1579,1118,4
438,933,3
5260,34,4
1519,528,4
995,1716,3
5783,369,4
5498,39,4
5634,75,2
3154,1546,4
1880,2214,4
3096,2204,4
3681,574,4
5057,803,4
4380,2944,3
1101,3462,4
4808,2622,4
4362,2776,3
2597,1965,4
4227,432,1
3652,1849,4
1902,477,3
5509,525,3
3825,2970,2
4114,1585,4
2844,2559,3
676,371,3
3320,1151,4
1165,2308,5
1958,1713,4
4025,3479,5
92,2711,4
3731,2130,2
4861,1486,4
2804,1174,5
5013,2786,5
3018,2160,4
5463,1412,4
2700,2042,3
3233,1774,5
623,1296,5
4506,3491,3
4240,3132,4
5788,1051,4
637,1200,4
2264,3272,4
1087,2652,4
4305,1564,4
3403,2677,3
3247,1212,5
3881,1505,3
1599,348,3
4890,1709,4
854,2079,3
1062,1012,3
778,288,5
2526,3131,5
2248,581,5
1842,3101,2
3841,2263,4
4285,324,5
3521,2661,4
1680,3208,1
4090,1296,4
1377,520,2
429,1121,3
3031,2263,4
937,1092,4
5880,1204,2
5090,3384,5
972,3511,4
2706,1151,5
4048,1195,4
3874,320,4
4093,854,4
729,2519,4
5108,3220,3
695,3581,3
2189,2776,4
2544,1735,3
5795,1259,5
3483,1156,5
5445,2600,3
1448,2264,1
4436,355,4
3123,2497,1
3576,3380,5
139,1129,5
935,1108,3
5097,2880,5
4904,1595,5
588,3444,4
5026,844,5
19,1278,3
245,3340,4
5954,1940,3
1714,2587,2
2769,965,4
5040,754,5
3648,2347,2
5824,1930,3
5446,1143,5
1883,1945,4
1016,17,5
2048,3179,4
5890,3130,5
1340,3469,1
1714,2167,5
1112,1225,3
881,742,5
2559,2749,3
1297,3035,2
1199,2204,5
3336,993,4
3189,218,2
3957,853,5
5851,3166,4
2955,2899,5
2927,1109,5
148,1433,2
3031,1580,5
3336,3132,3
3683,368,2
1587,1179,3
2841,2839,5
855,803,5
3916,1167,5
4476,1111,2
1647,12,4
1983,1174,5
2649,1667,4
2226,2514,3
1425,1451,4
3331,2702,5
3792,837,5
2577,3623,3
5585,3665,4
3610,1747,1
500,1833,2
3576,2432,3
5018,958,4
2113,2587,4
678,1201,4
3013,1300,3
1063,2427,4
4510,3597,2
5614,1958,4
4784,1212,5
973,2893,4
5950,2333,4
36,2498,4
198,180,4
3056,2794,3
1712,2836,3
3654,700,3
5246,1614,5
778,320,2
5482,418,5
1697,528,2
5659,1418,3
3465,1728,3
4708,2701,1
1941,2088,4
3891,2985,5
575,3322,4
4220,1213,4
3391,3468,2
3573,1957,4
3308,770,4
5522,2553,4
955,3628,5
4445,441,3
3229,1041,4
4647,1009,3
1150,2532,2
945,2400,3
1033,1280,3
4579,1887,4
1207,2200,1
3906,700,3
1059,2232,1
1883,1970,2
1884,916,4
2168,225,5
3032,1020,5
2680,3310,4
260,2519,2
5242,2402,2
6032,2326,1
1010,755,4
5523,1925,2
820,1914,3
482,3217,4
3467,1032,2
5498,40,4
338,1619,4
1861,2169,3
2909,3440,5
1297,1117,5
2203,2100,5
1203,93,3
1721,1352,2
4169,2592,3
372,2898,4
308,29,4
4517,2100,5
2348,2542,2
5762,3312,5
1140,3216,3
1011,1183,3
3242,628,3
4496,1224,3
4072,1158,4
2466,3465,4
1926,1045,4
5522,2795,4
2857,2748,3
337,784,5
4354,1760,4
4140,341,3
4784,584,4
1701,1594,3
5682,1395,3
2106,1698,1
4579,2309,3
1448,47,5
1712,542,5
4861,3129,3
4626,862,3
4786,2858,5
4625,2886,5
1674,2751,3
3255,7,3
1645,1178,5
1879,2308,5
1449,2522,5
1873,32,5
1579,850,4
5005,243,4
4072,1900,5
522,308,4
1211,142,3
2446,2404,2
1904,247,3
331,743,5
1749,790,3
1861,1076,4
4957,1530,2
587,2458,2
1861,3385,3
174,2741,4
1472,3033,5
5895,1582,2
2860,861,4
1837,2857,4
2909,1175,5
5720,2991,3
3080,2204,5
4007,2827,2
4054,1480,4
2613,1190,4
4510,2660,3
149,1295,4
5178,32,5
1733,358,2
4335,310,5
647,707,1
3930,1818,4
4238,3021,2
3524,896,4
2203,1151,4
5090,1725,4
3752,1117,1
5693,1486,3
5151,2515,5
4388,2439,3
4720,2794,4
3808,1024,2
10,1953,4
5359,3384,3
5795,1938,4
2592,1592,3
5230,1477,4
2899,1987,3
1284,1793,1
2370,3511,4
4303,1248,3
3140,1507,4
5875,92,5
3842,3466,2
5488,1781,4
3147,2241,3
2663,57,5
3641,2471,5
5413,2867,3
3829,2675,2
2223,3511,4
4605,1546,4
3101,467,4
5786,1971,2
4738,57,5
2918,1107,5
1448,281,4
2254,1935,3
3675,2237,3
5971,2889,3
3768,3127,3
4543,893,5
1383,3310,4
2756,467,4
4632,3273,4
600,2776,3
5506,3257,3
1951,3662,2
3824,1283,2
5661,965,4
3618,157,3
5096,2098,5
8,107,5
4981,1132,5
4607,3461,5
732,2927,5
5015,2880,5
3659,3582,3
3300,371,3
6010,1060,5
996,1030,4
2223,363,2
5915,1944,3
5331,1,4
5560,2774,5
3511,3399,4
224,1019,2
922,514,5
2910,2957,3
696,2684,4
2609,1086,5
2481,1159,5
5281,1213,4
2840,480,5
3891,1153,5
4578,363,3
15,2498,1
532,1121,5
2012,3161,2
1803,797,3
265,909,5
4297,2512,3
2566,2587,4
1333,453,3
4169,1439,2
5454,1133,2
1340,384,1
3520,444,4
1181,1049,3
4593,1085,5
2832,1067,5
4104,3217,4
1141,1926,2
3677,2416,5
712,1183,5
646,744,4
3387,2960,3
5604,297,2
3312,2892,3
1228,2709,4
4708,1748,5
3253,2481,3
1916,1130,5
604,3239,3
5338,1276,5
3226,863,5
2015,3504,4
1125,1456,3
1701,2481,2
4488,1213,4
2664,2177,3
4354,1161,5
5782,1105,4
2219,505,2
373,1125,3
1463,860,4
5324,415,5
1120,3170,3
1884,3494,4
396,1766,5
2263,2685,3
4828,3,3
5664,528,5
1015,760,3
517,997,2
1885,1179,5
3420,2204,5
4841,3310,4
1926,2940,4
4344,1884,4
1155,3051,2
3957,484,4
4078,1356,3
5569,1709,3
5616,3134,3
760,1097,4
1625,1108,4
1727,370,4
3468,1171,4
6002,1125,5
376,1,4
3720,739,3
5880,3384,5
2496,1765,3
5922,2822,5
2024,1902,3
5511,3489,5
48,1703,2
4277,1123,5
1812,1775,1
2841,2932,4
1980,364,5
4058,404,4
3443,1149,3
1840,1831,4
2627,1826,3
3315,1479,3
3829,2518,2
1778,1571,3
710,2471,4
4471,171,4
2169,1987,5
5652,1509,3
3726,168,3
6007,3154,3
2507,2243,4
3010,3671,3
3274,1854,3
3006,2959,4
4032,1143,3
1680,1940,4
3471,444,4
5077,1242,4
5925,2241,3
1790,2827,4
2664,2282,3
4729,627,4
677,142,5
4042,1259,3
5749,496,4
861,1166,5
1601,576,5
3679,1619,4
1737,1184,4
2070,1175,5
2010,618,2
1265,1667,3
4517,576,2
2050,394,4
4447,1279,3
319,853,5
3652,2775,4
2484,3294,3
4835,1564,4
1883,1195,4
5842,1133,5
2149,1744,4
1425,2286,3
1356,2351,1
172,2022,4
3154,868,5
1767,467,4
3691,2856,2
3402,288,2
4573,944,4
5523,1996,2
5530,1910,3
5300,32,5
5148,3156,4
3167,285,5
5762,86,3
1465,3108,5
3842,1553,5
1224,2034,3
5921,107,3
1405,1803,2
352,1994,3
3834,2206,4
3255,347,5
4816,1697,4
3683,860,1
271,1953,3
4961,3574,3
5153,1118,5
2820,3204,4
4562,838,4
2176,1108,4
588,259,5
1224,1085,3
899,971,5
3951,2375,5
3688,856,4
4521,2006,5
1119,1155,4
1579,1493,4
3306,1143,5
2136,2,4
2609,3116,4
2389,2496,4
62,1885,3
1125,1481,2
1632,229,4
857,1148,4
4605,495,2
1176,1032,3
415,2593,3
3955,704,1
1624,1179,1
1292,1786,4
1028,3244,3
1899,310,4
2131,109,4
509,2098,4
5180,1184,3
2805,932,5
726,218,4
1173,3322,4
3197,542,3
873,3176,4
4673,1212,5
1587,1126,4
1776,2826,4
5730,2481,2
5333,2669,4
3414,193,3
2609,1896,5
4022,2467,1
3151,1107,5
58,2137,5
4250,446,3
2225,3637,3
5037,1442,4
5795,3035,2
1088,757,4
873,1201,4
4906,2854,5
1850,1907,3
4000,2959,3
5888,2822,4
4728,1121,3
4948,1022,4
1916,3501,4
4353,1053,4
1758,2439,3
5919,2481,2
5306,397,4
5065,851,4
5854,344,5
1506,526,3
4626,2490,4
4353,2780,4
5283,1279,4
3989,501,4
1120,1283,1
1120,2337,4
2697,2485,5
5140,2846,3
4217,1987,4
2565,25,4
4224,845,4
1140,1276,4
697,1056,5
1451,1846,3
4360,460,2
5091,2559,4
1809,2491,4
2787,3384,2
3762,1795,2
3401,1968,1
696,193,3
1113,1357,4
4928,3280,4
5990,1785,4
3454,247,3
3327,576,5
3401,2174,3
4112,1917,4
3874,3398,5
2326,320,5
4377,1384,4
3610,1750,1
2572,444,4
216,1857,1
5222,2729,1
4255,3559,4
3476,1156,5
1559,2886,3
2934,3195,2
360,1752,3
1839,467,5
414,1107,4
846,1131,5
1045,2470,5
1404,1594,5
3885,2275,5
3280,3476,4
2743,2518,3
4828,2214,3
2288,1013,5
1317,2427,4
1579,1557,4
148,1293,4
2765,1121,4
3970,1654,3
911,582,4
2907,3027,5
5939,2976,4
2015,948,3
1447,60,2
4539,3048,1
5065,484,4
4748,3542,3
811,310,5
2718,1442,3
5504,1185,4
3913,1307,3
2731,1298,4
2290,1957,3
235,3083,4
3662,2580,4
4514,1109,4
2131,2325,4
2624,3044,3
1133,948,4
2985,191,4
2941,1960,3
5542,1119,5
2188,3641,3
1712,1171,5
2928,47,5
3007,2141,5
2986,3572,4
5550,2858,5
549,2270,2
5600,528,5
5682,1485,2
4647,1346,3
2631,874,5
4448,1201,5
1004,1594,4
2035,1020,3
4271,309,3
45,2959,5
3313,1,4
770,1442,3
2649,3567,3
3874,2741,5
1442,1742,4
1448,572,4
984,2878,3
3779,860,5
3126,587,4
4834,3582,3
4731,444,5
678,2645,2
3489,2375,4
1542,1654,3
1912,1264,4
4167,284,3
3808,23,4
2489,1777,3
6005,1804,3
5728,2214,4
1690,2111,4
2304,1162,5
3964,2779,3
1447,3398,2
2484,2981,1
2752,1464,4
2664,1248,4
528,2497,3
3834,514,4
3471,2526,3
881,531,2
5956,1259,4
1100,770,2
4841,1126,4
3761,3193,3
3125,1024,3
5205,1713,5
1466,359,4
3993,2111,4
3636,2512,2
212,1609,3
4911,2795,4
2620,2439,3
1151,1125,5
1552,549,4
355,48,3
4126,3583,3
5646,2513,4
5393,502,3
4303,1773,5
1837,285,4
4179,2774,4
1064,156,2
3841,2369,3
3652,714,3
889,1111,5
1487,579,3
4050,2129,4
623,806,4
1470,1385,5
1635,741,4
4539,866,1
3576,947,3
4422,2588,4
4526,1129,4
1812,455,4
5378,3122,3
3207,552,2
4510,2743,1
5312,1969,3
5522,2178,4
3753,1121,5
1544,1183,4
3410,1843,3
2506,2700,1
4904,2338,5
4830,854,4
1716,3670,4
4387,2915,3
881,2278,3
1524,526,4
2201,1121,5
1054,252,3
1631,2884,4
240,2892,3
855,2588,3
176,3163,3
4335,1965,3
594,3430,5
5205,467,5
5472,528,4
5256,2665,4
884,211,2
3825,189,3
4116,2742,4
1162,1095,4
4965,2898,3
974,1849,3
4958,2495,3
1579,1915,4
1399,1298,4
3603,2130,4
945,703,3
1213,347,2
5880,572,2
5151,2416,3
4979,2684,4
4055,69,2
1377,1658,3
5112,340,4
4379,1295,2
1737,2454,1
1030,1030,5
1074,1174,5
2282,2960,4
3050,2495,2
5037,1140,5
5709,3399,4
3026,2700,3
742,1107,5
2656,3648,2
4343,1177,2
822,2199,4
302,2542,3
5627,1295,3
1389,1433,1
5857,1017,5
1701,298,4
1680,2129,4
1265,515,1
673,3546,5
1392,1575,4
5034,1149,5
4060,2886,4
1472,1920,4
58,1818,4
5795,1192,5
2592,2333,2
1667,943,2
869,556,2
2174,2683,3
4954,2657,3
3468,580,4
3539,833,4
3224,602,4
2810,511,4
3261,2961,3
3384,1384,2
4681,3430,3
3017,2558,5
1941,2784,1
2279,2075,2
344,2512,5
2102,1715,3
4016,1842,4
5015,2239,4
4191,2786,5
4147,3434,3
3180,2347,2
4466,1055,5
302,2856,3
2994,1823,2
1092,355,4
238,1464,4
3759,1020,1
5530,1537,3
2922,2209,5
3574,3572,4
3537,3552,1
5829,1111,5
2436,506,2
242,1540,3
5631,25,2
5282,2103,1
1607,2740,3
1447,3272,5
2489,1935,4
4956,1887,5
454,1901,1
2989,653,2
1320,3551,4
2909,1097,2
3516,1786,2
1254,1841,5
5426,1632,5
5689,2508,5
3265,1067,4
1528,2866,4
3618,2840,3
2913,1537,4
1988,1713,2
4426,1930,3
3224,3489,4
5761,2495,3
5940,2144,3
2497,1160,3
2015,3167,5
2766,355,5
5271,576,3
5074,1957,5
355,1399,5
1937,1779,3
4887,1008,5
5716,2427,4
4322,3516,3
4959,150,5
3271,2277,3
442,1107,5
2621,1272,3
5041,2160,5
5401,2839,5
2691,1117,5
796,1278,4
1530,2826,4
1489,3127,1
3313,594,4
4948,2866,3
4510,1654,2
2077,579,5
4272,1454,5
2909,1289,5
798,1994,4
1333,1781,5
1389,2461,4
5912,1155,5
5044,3131,5
1793,21,3
2077,743,4
5621,2054,3
2088,3677,3
3603,2471,2
1980,484,3
101,320,5
2575,1821,5
4543,1776,4
3320,2583,2
2562,709,4
5738,3342,2
5890,803,5
1680,1966,4
149,1186,5
3312,3614,4
4928,493,2
2592,3276,2
4870,1201,3
3399,594,4
4260,2611,3
2883,397,2
5219,444,5
148,1594,3
5397,1032,5
1939,1277,3
3609,1483,3
3267,2098,4
230,2485,3
5747,1433,1
1737,499,4
3763,806,4
2996,2263,3
5806,2777,4
4899,3193,4
3483,2701,3
3377,641,4
1096,1923,2
5530,2592,3
793,1766,4
2643,310,4
366,1920,3
5019,868,4
3174,2899,5
5920,2885,3
4789,993,5
1142,1279,4
2764,1197,4
3878,3518,2
1698,1125,4
623,1168,4
4041,1983,3
1196,259,4
3773,533,2
4001,1962,3
710,1579,2
1347,3385,1
5744,1337,3
1389,342,4
3885,2854,4
662,576,3
4016,850,2
2029,2180,1
4088,1568,3
528,2959,4
224,1505,3
4207,2217,3
3967,137,2
146,229,3
2186,451,4
5156,3511,3
3885,2286,3
1173,3582,2
308,1194,4
1609,2892,3
1061,3680,3
161,2722,5
2211,2856,5
5605,2146,4
5614,700,5
2900,1191,5
3081,2467,3
4812,480,3
2446,2958,4
4957,969,3
1247,3509,4
2453,1977,2
3792,664,2
5105,3409,4
1676,1280,4
3963,1919,5
1271,2163,4
1306,2277,5
2222,250,4
1449,531,1
105,2097,4
4637,1901,5
366,3176,5
4841,3369,5
3685,1132,5
5387,932,5
1835,227,4
1836,39,4
1797,34,4
2857,42,3
1593,1167,3
1998,47,3
6016,2959,4
2967,3297,2
1644,1051,3
5874,373,3
4247,1738,4
5974,1459,3
2119,146,4
556,1981,4
3124,2516,1
4666,1004,4
2127,145,4
864,2526,5
4984,2795,3
1448,1536,4
2088,323,3
4074,3247,3
4510,159,2
5464,1505,4
4607,1179,3
4676,2652,2
4457,1517,4
3807,1170,5
2247,2875,4
2680,3623,3
391,850,5
5326,1008,3
1017,3672,5
4322,1144,4
1768,1937,3
5040,2589,4
3416,933,3
2649,1282,3
2837,2821,3
4115,1766,4
4086,652,4
2761,1272,3
3167,536,5
4112,957,4
3885,2339,3
995,800,3
2349,2214,3
4906,2737,3
2207,2100,3
1207,728,2
2462,2129,4
3180,2808,3
4018,1477,5
4157,2695,4
5108,3294,3
3507,1184,4
3796,1815,3
3841,2984,5
2810,3329,4
2101,1289,4
2841,2483,5
1496,1981,3
4488,1771,3
169,1032,4
2411,1145,4
5161,1214,3
1228,1375,3
850,2638,5
720,859,3
3536,611,5
2067,1778,3
2208,1546,4
3557,611,4
2701,1849,3
3229,320,3
1373,1276,4
4227,3269,1
5880,842,2
2801,2751,2
5853,348,5
5460,1179,4
5108,602,4
992,1418,3
5434,1149,4
2010,1262,2
1800,3208,1
5448,3021,3
3710,1716,3
461,1293,3
63,2145,1
5161,1156,5
2926,3076,4
3526,2210,1
3981,800,1
4447,2915,2
5619,1981,3
3401,441,3
5763,2277,4
929,2774,4
4271,1185,3
2124,1166,5
731,3624,2
5555,15,3
2454,2858,2
4798,1149,5
2523,1018,5
3026,845,5
1128,3590,3
3453,3190,3
3336,2215,4
5224,3367,4
1764,1791,4
3018,2214,4
5595,3210,2
2880,1277,2
1354,1605,4
4389,3032,2
1173,3296,5
424,1091,5
3402,1105,3
4461,2776,5
549,993,5
1820,1654,3
3320,2513,3
5501,3162,1
4051,2145,1
1203,2763,4
531,2962,5
1207,1473,3
1519,107,2
5682,370,3
2161,1564,3
5172,3133,4
5020,1752,4
3401,724,3
4539,1214,2
2761,2822,4
2825,1023,5
5886,2203,4
949,1051,5
5153,3025,1
195,1446,3
3048,2587,4
1592,3092,4
4153,738,5
215,1540,4
5837,1536,4
4816,2965,4
869,3210,4
1297,1018,5
2681,2314,1
2319,153,3
2772,2204,4
1011,2593,5
3613,2963,3
1609,3280,3
5946,2204,5
2481,3275,5
2996,20,2
2109,2463,5
4277,445,4
5924,1109,5
5818,15,2
3744,1140,5
4425,581,5
4488,2212,2
1599,2463,5
3536,2635,4
4169,2256,2
5998,1124,4
864,514,5
2774,1966,4
3321,2708,4
3763,3572,3
5920,2888,2
2740,1576,4
891,1307,5
2934,1709,3
904,3474,3
3770,842,5
604,2794,4
4788,1352,3
2219,1109,5
2860,972,2
3382,347,4
5183,519,2
5131,1733,4
5754,3249,5
474,936,4
5795,2537,1
1112,1849,5
1880,945,2
309,1730,4
4825,2401,4
3028,1960,3
4754,1059,4
3841,1176,4
520,1419,4
3556,1108,5
2421,955,4
5983,1298,3
3624,2,4
975,427,3
2106,963,2
3563,3295,4
3380,1777,5
5893,2591,1
4033,3133,5
48,1563,2
2445,1849,5
5803,175,3
2484,1760,2
10,2758,4
5300,2625,2
5752,1500,3
1141,958,3
3683,1832,2
3769,6,4
4562,1060,5
3327,1124,5
3916,3456,3
5495,2652,5
3641,3210,3
2082,1328,5
5269,1493,5
1288,3028,3
1585,2204,4
1972,1202,3
2247,1213,5
4877,575,4
4863,419,2
4344,1175,4
5869,1213,3
2389,2600,4
654,444,4
1680,3247,2
5636,3217,3
4156,2366,4
815,743,5
2243,1564,5
4277,2512,5
2724,741,4
3483,3494,4
392,3158,1
1788,1092,5
1692,3310,5
2024,3249,2
1725,2622,2
2878,1834,2
2576,3337,1
331,3030,4
1262,1822,2
451,240,5
2986,1965,3
1219,628,3
5511,1182,4
1153,743,1
935,320,4
549,182,4
2503,1732,1
4169,571,4
3975,3187,4
2532,1889,4
2931,1738,4
812,2957,2
692,1849,5
3827,158,3
5074,3510,2
5268,466,1
1019,842,4
3292,3080,4
551,502,4
3681,2190,1
3942,1804,3
5478,219,5
4286,3573,1
5539,1209,5
2857,1524,3
4386,1174,5
5680,1123,4
2116,994,3
1101,1117,5
1202,2776,3
5198,1575,3
3821,746,2
4802,2734,5
926,1994,4
2164,344,3
2771,2341,2
198,355,5
5488,1878,4
3768,1768,4
3650,515,2
3118,2808,2
3615,1187,5
1958,280,4
4946,2831,4
3806,1812,4
1128,1834,3
2501,1174,5
5054,1148,3
2116,2307,3
2011,137,5
1447,3482,3
2402,3463,4
818,3249,5
3081,1730,4
1952,2385,3
5225,2958,4
5271,873,5
2376,1013,5
5580,2712,5
4028,108,5
259,2375,4
1980,3521,4
1092,971,5
5978,1212,5
4018,1149,4
48,736,3
6036,168,2
5636,3384,3
602,1183,1
2625,1019,5
33,2446,4
1414,2375,4
