user,item,rating
5249,1654,1
1550,2786,4
355,3208,3
3260,2886,4
3610,1880,5
2334,894,4
669,1280,5
509,191,3
4568,1657,5
1778,39,4
5397,2558,3
2566,965,3
4482,2646,4
195,428,4
5195,363,2
1981,528,5
5980,891,3
2525,1216,4
848,1108,5
1389,2467,2
299,1132,5
1959,1185,5
840,854,4
3120,2491,4
4404,2475,2
3391,987,4
118,1171,4
1733,1620,4
2162,24,4
1292,2588,1
4882,1289,4
2860,1464,4
4083,2593,5
3685,2827,5
5070,3191,5
3824,2583,3
780,1907,4
5874,2187,1
2063,1,5
3650,1357,4
1699,51,4
2419,2960,4
1203,487,4
5107,2776,1
1866,254,5
4253,3108,3
3069,3015,5
3159,1901,4
4064,371,2
2083,1107,5
4557,755,5
3841,2278,4
3201,1133,5
5433,193,4
4819,1816,4
5158,519,4
5293,1158,4
4040,1274,2
4816,2795,5
5878,1306,2
1369,2719,3
5347,2376,3
1870,1928,3
2530,2481,4
5090,1415,5
5335,3393,3
2937,2702,3
4447,3516,2
895,3215,5
3129,47,4
1866,870,5
3185,2335,5
4508,229,4
3519,1961,2
5545,1143,5
5664,50,5
4096,580,4
4951,514,3
4779,1296,4
3203,3189,4
1605,2132,5
445,2216,2
3717,1004,4
1071,2734,5
3155,839,4
4591,2651,5
550,1298,3
5074,3618,3
2907,895,4
4169,2329,2
323,2559,1
247,3189,5
2576,3295,4
3481,549,4
5553,1818,3
3808,1306,5
2684,2489,3
1873,1008,3
844,2548,2
278,1796,3
1737,1822,4
3213,1525,3
3361,2441,2
5050,136,4
3829,3465,3
904,1172,3
1422,1290,2
22,1493,3
1904,3209,1
62,2276,2
2167,3461,4
5795,1916,5
3507,627,4
175,1122,5
2641,2510,4
718,461,4
2161,2167,3
3610,1821,5
5872,2404,1
3540,2593,4
3683,1908,4
241,1053,3
1837,2513,3
4354,2757,5
5548,1486,5
3539,2562,4
672,2741,4
3665,1851,4
2255,2711,3
3946,1407,4
5792,328,4
5749,1138,5
3910,2497,1
1264,1901,3
1698,3121,5
3665,1004,5
5200,3024,3
744,2614,1
3024,1276,4
1289,347,5
5786,1168,4
3945,1131,4
558,981,4
3002,1505,5
957,511,4
4116,3138,5
869,1705,1
1002,25,4
4167,1898,5
1851,2515,3
1530,1200,4
5837,864,4
3311,596,3
1912,692,1
2983,1029,4
3138,2544,2
3018,2137,4
5728,2187,3
3330,3521,3
2627,1797,1
948,3312,5
1021,1136,5
1094,1744,5
5531,1109,5
5193,860,3
214,3278,2
4496,823,3
3057,146,3
2334,1839,4
1985,3457,3
1854,3178,4
149,3023,3
3726,2224,3
4169,3168,4
2807,2535,3
1727,2439,5
3822,1132,4
5452,700,3
889,2535,3
3576,1907,3
300,1957,5
4284,1382,1
5099,582,3
1784,1540,2
2559,1121,5
4591,1119,4
297,501,4
4950,1118,5
915,2100,3
5511,1101,4
5954,786,3
363,1470,3
2484,445,2
1317,3040,4
222,2490,4
4408,2275,4
179,1183,3
1523,1774,4
2238,1501,5
5516,2593,5
3829,3323,4
5964,2766,4
5582,1213,5
3425,580,5
6036,2215,3
2857,2276,2
5771,2525,5
1430,1733,4
1853,838,4
3805,1486,3
1207,728,2
2936,1518,5
5776,1564,4
639,746,4
2058,2207,4
4715,3448,1
1284,159,4
4260,2323,2
2124,1019,5
5279,1109,4
5000,219,5
5177,2204,5
3503,50,5
5916,1090,4
2368,2227,4
1383,2976,2
533,2635,5
22,650,5
5023,2427,3
692,1307,4
5420,2631,2
1447,418,4
5630,2489,5
4344,2541,5
881,592,3
3751,3133,3
2453,1098,3
2018,1956,3
1010,1116,1
1593,757,3
2649,3217,4
5550,700,4
4430,298,3
3944,1297,4
1125,2502,4
2682,2025,4
2060,407,2
897,2201,3
4213,704,4
2176,193,4
1616,1702,3
5749,3026,2
571,1634,4
702,640,1
1237,2591,5
4227,1290,3
2077,1798,2
2577,3,4
4656,1944,4
637,148,2
4090,3262,5
1880,2780,4
5981,1165,5
213,1,5
1749,3427,3
3808,1125,5
5236,146,3
2180,1051,3
1646,3702,5
5273,755,3
682,1179,5
1131,2985,5
509,803,4
402,3041,3
3114,1180,2
4318,564,4
649,1289,5
2710,3634,1
4007,367,2
757,1833,3
3226,2098,5
4418,2810,5
3558,2042,5
3423,2195,4
2383,143,2
1684,3581,3
441,2375,5
2520,1265,4
1150,3071,3
5719,3359,4
4738,359,4
1101,1970,5
1311,445,4
4882,1140,4
3949,1175,5
3691,2297,4
5501,2737,4
2314,2235,5
5805,514,5
3592,2954,4
5327,2427,4
4007,152,2
6018,2516,3
1893,3304,3
1837,1450,3
2121,870,4
1447,157,5
5847,2179,4
3576,1125,4
1129,2959,5
1683,2694,1
3491,2416,3
713,3060,2
2684,1874,2
1483,1026,2
5136,1844,4
1530,3103,4
1513,2447,4
973,1,4
1655,3294,4
2636,145,4
920,1866,3
1151,3499,2
1447,1133,3
3342,2700,3
2900,1866,3
4620,2885,3
5433,156,5
4139,1279,3
424,1467,3
3916,528,5
5912,1556,5
1605,3385,4
3945,1930,3
3320,444,5
5387,1935,4
4209,2838,3
1467,3510,4
1865,894,4
442,1108,5
5302,309,4
478,3648,5
3522,580,5
4448,1251,5
1680,649,1
5011,736,3
3487,292,3
773,2177,2
4183,2964,2
4585,665,3
5974,148,2
1758,949,3
3558,781,5
5493,3099,2
3358,1450,4
1660,1544,4
173,2969,5
4984,2653,4
5654,1168,4
3075,1486,4
887,800,3
1391,1084,3
4161,2235,5
5359,1117,4
739,2892,4
2402,1385,4
5957,1981,4
1294,3330,4
148,1917,5
4543,2047,2
1489,2160,3
3167,3217,4
452,164,3
2926,2,4
3829,1444,4
3900,342,4
3565,2709,4
990,2083,5
1164,3611,4
1980,3445,3
4169,1778,5
5160,1575,3
3253,2786,4
3675,3062,3
352,2687,1
3476,3515,1
2389,3132,5
5120,1967,4
204,3322,4
1365,2860,2
528,1973,1
4837,3164,2
6007,1933,4
808,1969,1
2899,3340,4
4520,310,5
3447,1505,5
457,1705,4
3570,2948,5
4277,2848,5
2140,2979,4
5167,1060,5
5623,1343,5
3327,358,4
5129,528,5
3607,3528,4
3997,506,1
5124,1991,3
3824,2938,4
5996,3036,5
4552,2604,2
2223,3329,2
5163,2132,1
2153,1009,5
3075,1067,3
5777,580,5
1646,1375,1
4834,353,3
3618,1461,2
3401,1928,3
1015,1272,3
2853,2111,5
2041,1915,3
1871,217,4
1946,1564,4
482,2277,2
1524,3503,4
3625,3354,1
4472,3375,3
5306,2470,3
5433,1970,4
3025,856,5
2015,1943,3
5468,1558,4
1542,32,5
1426,3322,3
4061,1121,5
4305,1233,4
2109,1149,4
5035,1203,3
4212,107,5
3032,1908,4
1680,2336,4
3517,2857,4
5081,2623,4
1686,3322,4
5766,926,4
3512,1738,3
1701,3652,5
534,870,4
5367,270,2
5453,2132,5
891,1179,4
2204,955,3
5158,581,5
1790,3413,4
796,288,3
5956,2669,4
5948,971,4
1137,1839,5
937,1477,2
5379,2867,4
2020,34,4
638,1935,5
3368,2559,4
3618,2111,3
1338,2014,5
4021,3527,4
2265,803,5
4458,496,4
2350,1833,4
5345,2167,4
2146,1486,5
3471,2375,5
2752,2872,4
4654,254,5
1560,3461,5
5555,3044,4
5910,1778,5
3105,1136,4
2703,514,5
569,105,4
4852,107,3
4072,2122,5
1593,2199,3
296,3127,2
889,196,3
2046,1100,4
4607,2175,3
710,1279,4
801,811,4
2624,46,4
3401,3046,2
3263,1822,4
5826,29,5
4607,1245,2
3444,45,3
223,2481,5
5862,461,5
3940,487,4
2478,1748,3
481,944,5
4671,50,4
3713,2559,4
409,1742,4
1224,3154,4
1303,2174,5
533,2742,4
3006,3702,5
4022,1834,3
1120,1934,3
3878,1457,4
3841,1375,3
1404,2056,4
2288,2977,4
2731,21,5
3768,444,4
3163,1932,4
18,2514,2
4477,1278,4
5723,579,4
5039,2623,1
1919,706,2
4318,2780,5
4454,1742,3
2181,552,2
678,2513,3
2774,1385,5
4726,1257,3
4346,2932,5
4277,2806,5
1163,3476,3
5408,3443,4
1891,2079,4
4661,3489,4
746,2,2
1303,103,3
2874,3082,5
4096,3033,2
2181,1744,4
3804,2811,2
3309,3460,3
1422,3384,1
2195,941,4
721,1557,2
329,2858,4
1605,978,4
2895,1928,4
4096,1738,4
212,1397,4
1480,3225,3
3447,3430,3
166,3433,3
3217,3044,3
4085,2532,4
2752,3295,3
4013,1272,3
6018,1125,5
5630,2129,3
855,1901,3
1265,2496,4
4448,2755,1
2029,3168,4
1768,2326,3
5443,1298,5
4089,561,3
2496,863,5
5543,2634,3
2030,2335,4
1164,1995,4
151,2137,4
2382,2163,5
1480,3385,3
549,2590,1
1288,1168,4
15,1618,2
4472,2183,2
4517,1782,4
3519,2669,4
4658,997,2
1883,2991,3
118,1576,4
5600,1131,3
2506,1109,4
3143,742,2
5205,1293,4
4637,1023,4
2576,1272,3
5452,229,3
5074,379,3
110,1567,2
1611,3650,3
2018,2625,3
721,2558,5
1467,2518,4
3822,347,4
4307,3476,3
5604,1594,2
169,1159,5
524,1207,4
1285,2712,4
5052,1115,4
5470,864,5
5574,1022,3
2991,1109,4
863,1289,5
2685,2776,2
2619,1119,4
2231,1771,4
1073,852,5
3776,2826,5
1000,2014,5
731,909,5
3141,1274,3
2122,1594,2
2732,1121,5
1671,1194,5
3507,1095,4
5226,3412,3
66,3618,3
1923,3050,4
4352,1004,5
5997,864,5
4980,48,2
3229,452,5
3012,3460,2
4064,1091,5
4318,1436,2
777,2506,2
4354,19,2
4217,3274,3
2646,1782,5
4414,2475,2
5096,2412,2
1902,746,4
2536,2962,3
850,2109,4
4437,2255,1
3998,3462,3
5780,1433,3
3408,1289,5
4271,2810,3
4001,1945,3
2020,157,5
2611,2416,1
4079,1059,5
5755,3352,3
3300,1585,3
4180,3556,4
1426,489,1
456,2587,4
1458,1323,1
5283,1832,4
620,2481,3
641,2109,4
6007,3034,3
5710,57,5
4208,1295,3
2496,3313,4
22,2892,3
4406,2502,4
1360,2776,4
1400,36,5
4837,1825,4
1937,1889,3
3933,1125,3
4796,320,3
772,712,4
1087,700,2
3892,1212,3
2995,2083,4
1220,2179,4
506,2700,3
3384,1237,3
53,834,4
3942,2453,4
4575,2580,1
4637,2456,5
4560,514,4
3618,2000,3
1383,3683,3
2878,2006,5
1244,3249,5
309,2786,4
843,2470,3
5691,1008,4
1019,3607,1
5677,3023,4
5415,964,5
2205,890,5
5722,1261,1
424,480,3
5018,1132,4
4277,306,5
3626,1509,4
3586,2874,4
3422,983,2
1269,1849,5
2303,358,4
2674,522,4
3245,2964,2
5847,1931,4
3384,2336,4
4054,1831,3
839,3499,5
3859,3456,3
4601,3187,3
6007,1170,4
3643,358,3
4448,1929,4
4404,3,3
5722,3193,5
1790,2958,5
518,1205,5
5754,280,3
1749,1098,3
1952,298,3
13,577,4
5998,21,3
3997,3395,5
1988,1544,2
370,2401,4
3961,3458,2
556,1654,1
1489,1715,1
3727,2215,3
136,3294,3
3940,2546,3
2063,2378,2
1628,2532,4
1303,2858,3
6002,1075,3
1191,3686,5
3668,2212,1
1926,2483,5
2429,514,5
1100,1191,3
3822,25,5
5188,924,4
714,3513,3
355,1111,5
1709,3157,3
3843,258,1
5273,877,2
608,3076,4
2484,1131,3
350,1272,4
3546,873,3
4312,1582,4
436,3208,3
5683,3342,5
1680,947,4
5421,1008,4
1812,1586,4
588,1176,5
895,2469,4
1639,3135,3
4048,3074,4
3525,2509,2
5413,1149,5
1212,1169,4
3419,1789,4
1819,640,5
4016,2886,5
5011,1473,4
1219,1839,4
1727,1935,4
1273,2214,4
5954,2356,5
1449,494,3
2092,2371,3
1099,3051,1
3673,1154,5
3900,3384,5
5443,3466,4
2645,2232,3
5269,42,4
413,1186,4
869,3168,4
1054,309,3
4167,2932,5
4227,2206,5
326,1149,4
4088,2831,5
4328,108,5
4289,1352,4
187,2387,4
6002,1937,4
151,1442,5
4680,799,2
1734,2953,4
203,107,3
5835,2085,4
1605,1250,4
2798,860,5
26,2652,4
4010,580,3
3841,2886,5
5026,2239,3
3839,1704,2
1699,3190,4
2281,1785,4
1680,2214,4
1268,1619,3
4177,850,3
973,993,4
4319,1832,5
1447,1253,3
656,1168,4
5384,2132,5
3834,1450,5
3664,755,4
3224,1573,5
5432,2160,4
4725,2106,4
3358,2933,4
857,1171,3
1047,1179,4
648,3511,4
5123,3127,2
4510,2812,3
228,3075,4
1998,1114,4
3957,1165,5
2105,3217,3
2866,160,3
1173,2701,3
767,3127,3
1699,1765,5
3853,47,5
2259,1307,5
5046,1657,4
1306,1935,5
4981,664,2
3672,3199,5
2264,1429,3
3286,575,4
2621,1821,5
1635,1922,4
1027,3,4
5071,2014,5
4607,267,4
4631,2766,4
3884,1006,5
4305,2358,3
2416,3634,3
1356,2192,1
1171,3512,4
2885,1089,5
4745,2652,5
5283,3393,3
4070,1582,5
4048,63,3
1899,2893,4
5111,257,2
491,1121,1
3963,1842,4
5795,1095,4
4456,1768,5
4907,2737,3
1905,850,5
2118,3620,5
1611,1200,4
1599,860,2
737,1193,5
1883,1137,3
3690,170,3
3313,3318,3
1308,1385,3
850,2343,2
4361,2214,4
4169,3680,3
3118,1654,2
331,484,5
5995,2509,3
4918,893,3
1613,1015,3
2777,1551,4
1785,1575,2
3693,1769,3
832,2683,3
1010,2202,1
5093,1492,3
2121,3440,4
4204,2058,4
1099,1123,5
3548,3551,2
5787,1842,4
5074,2889,4
4411,71,4
2402,522,2
1624,2558,5
4115,2548,4
1016,496,2
4665,2693,4
1740,882,5
1303,577,4
5131,3464,4
5536,2591,4
4253,1168,4
482,2187,2
4388,1048,4
4559,2749,5
2100,1486,4
5759,3130,3
877,2188,3
321,1601,4
1015,1795,3
3808,1953,4
284,783,1
4901,1211,5
2042,1201,4
319,502,5
3483,1030,5
3678,2820,4
622,1773,4
1544,2558,5
148,3632,3
1340,1135,1
3491,1206,4
2378,700,5
5519,2421,3
2980,1099,4
639,2330,3
1929,217,5
386,2496,4
4793,2846,4
5536,3296,3
4509,108,4
3691,2512,4
5872,1421,2
4103,288,3
4882,1273,4
3217,2512,4
466,149,4
3292,1833,3
1589,3239,4
388,1782,5
2241,3174,4
4651,1104,4
5907,714,5
818,2709,3
3679,2892,4
858,2236,3
2521,576,5
4510,3319,3
3498,757,5
3076,1878,4
6002,1139,4
2606,2858,4
977,2263,4
5636,3648,3
3191,3100,4
1395,175,5
187,427,4
3823,3140,4
5610,288,5
4437,1385,3
4001,2832,5
1941,746,2
4640,2160,2
1834,1051,4
5338,1107,5
673,73,1
611,1132,5
4335,1538,5
4024,3034,2
3283,861,5
588,1638,5
1698,644,5
3589,397,4
5156,2204,5
777,1738,3
551,2942,2
3125,6,3
1137,107,4
3055,1337,3
5880,2525,3
1556,618,3
3618,2402,2
4961,3281,2
1733,863,5
5329,849,5
3713,3245,3
3582,1923,4
3569,1290,3
1552,549,4
4774,2970,2
3526,2887,4
2103,3385,4
137,36,4
4036,1,5
2634,2991,3
1146,2589,1
3093,3666,2
3648,800,4
2164,3073,4
2946,413,3
147,1384,3
4236,2491,4
5861,2355,3
4980,3292,3
5492,2470,4
911,1048,3
4647,1564,5
3462,3624,3
5826,1944,4
678,1546,4
4917,3275,3
1411,2489,5
3685,3702,4
4974,2002,3
4691,320,4
2665,2819,4
3313,451,3
3333,3319,5
4060,1179,3
2396,1260,4
289,1008,3
4568,2794,3
4285,424,3
3229,755,4
987,1832,4
2383,707,4
4946,2504,4
3268,2970,3
1399,458,4
3416,1709,2
2537,1377,1
3201,1132,5
259,25,4
1584,3156,4
1855,3330,4
3589,1259,4
4524,1019,4
3974,3380,3
3977,288,4
319,1272,4
5005,2740,3
4508,2195,4
6028,165,2
5087,93,2
6013,3062,3
4023,2174,4
3590,1194,4
3182,2656,3
1764,1878,4
195,1491,3
336,2427,5
4404,2247,4
2824,2786,5
1695,2559,4
3361,1291,2
2123,2520,5
3403,2651,5
4049,2552,3
5317,2776,4
95,580,5
4476,2456,4
4958,1372,4
4425,435,2
3770,787,5
1285,2735,3
591,2954,4
1112,2942,2
1685,2483,4
5505,582,5
1134,880,5
4708,2665,5
3983,1337,3
2258,3551,4
1274,29,5
4505,2824,5
744,2684,4
3829,2243,4
2970,2558,5
3224,501,4
5063,992,5
5393,1119,4
2411,1216,4
1705,3620,5
728,2228,4
792,1450,3
3456,1105,4
3726,180,2
3829,107,2
4698,2705,4
811,2786,4
2793,109,3
2116,3219,3
1760,2432,4
3394,3318,4
1609,2232,4
1354,2769,2
1366,3060,4
4532,3033,4
2303,581,3
5114,640,3
3101,642,5
753,1421,4
4320,880,4
3292,1201,5
3610,1372,5
510,2600,2
1474,2379,5
551,3132,4
699,156,4
2242,2174,3
4224,1912,3
1148,436,5
2226,1704,2
4812,1144,5
5990,2923,2
1317,3030,5
4985,3461,5
5806,1154,3
5862,1326,4
875,3377,4
2012,958,3
6036,755,5
718,2559,4
4973,1197,2
5098,955,3
1051,1826,5
3234,3005,5
4285,324,5
1484,145,4
867,2427,3
2164,2656,3
3998,1793,2
6035,1259,4
4644,2795,4
242,3239,3
3825,848,5
2223,1180,2
3780,1117,4
1150,1789,4
5972,3155,4
1904,2503,3
5263,3467,2
3841,1821,4
4142,1905,2
1917,633,3
5397,2899,2
1473,444,4
1542,2297,3
2148,343,3
3931,848,5
948,576,3
5614,1276,4
1963,2892,3
588,1718,4
1698,3487,5
4517,3187,3
2412,2217,4
2331,2079,4
4734,1198,4
309,107,5
4488,2860,5
392,958,4
1285,598,4
3290,2338,1
1377,2143,3
4153,2652,2
2040,3342,1
2282,1483,5
1340,2148,3
1142,441,4
5172,3178,4
2314,2491,2
5482,324,5
5188,3432,4
4133,1815,5
3675,3108,4
1837,3103,3
2382,2400,2
5256,1307,4
2986,1268,3
823,2796,4
5014,2709,3
1467,2963,5
299,1289,4
3651,2876,4
791,1917,3
5955,414,4
3123,2120,5
2383,2742,4
1567,853,4
308,886,4
382,2502,5
1120,2882,4
3509,1827,4
438,2060,4
4169,989,4
93,2334,4
2198,3166,3
5755,145,4
1265,1907,3
3364,3670,4
4022,2372,3
1980,72,5
3907,348,4
1904,3034,3
1853,978,4
2096,3042,5
1748,666,3
5838,254,5
1714,1308,3
3690,2485,3
742,2959,4
33,1033,2
2118,1786,4
3779,842,5
5761,2566,3
5603,226,5
4086,671,5
2497,863,5
120,1118,4
5319,2263,3
4107,2786,5
3558,1211,5
3759,1297,2
295,3042,3
1155,703,2
1088,503,1
2214,909,5
1794,330,2
5648,2559,5
3589,2207,1
3029,2749,3
1252,2786,4
5100,2885,5
3391,2790,1
912,2973,3
4907,1295,3
4177,285,5
4169,3201,1
4725,2598,3
3940,1107,4
2765,3319,4
1880,703,3
690,1970,5
964,2786,5
3182,1638,4
3822,1130,3
5987,1744,1
1010,2806,4
4246,3567,4
5767,93,4
3163,1030,3
5064,576,5
1015,2774,4
2669,1203,5
283,2774,5
4784,1855,5
528,1935,3
2359,779,3
218,2964,2
1139,2301,5
1985,1108,3
5749,1146,3
2643,3462,3
5387,2203,4
1544,467,5
5018,1159,5
4156,2263,4
392,1862,2
2004,1277,4
4213,2284,5
226,1107,3
1245,1789,5
4124,1059,4
4832,3463,2
4591,1282,4
1789,580,4
1949,3369,4
4562,2839,2
5792,2481,4
2757,844,5
550,39,4
2132,3458,1
5306,17,5
2504,2508,5
53,1105,5
5394,1273,3
5286,1679,3
18,344,5
5054,2584,2
4802,2893,3
4448,1564,5
1628,729,3
1963,3037,4
3017,2893,3
1285,2952,4
3532,137,5
5333,2239,4
1317,2333,4
3902,3529,5
3999,2575,3
1389,3501,3
117,1276,5
175,1145,5
2408,1429,4
2782,1385,4
2800,1658,3
4682,582,3
1333,1132,5
843,848,5
4613,3031,1
319,2799,4
3108,3134,4
3265,1493,4
3339,3133,4
2852,1126,5
633,2786,4
4908,1191,3
3503,285,5
3391,1973,2
53,1479,5
210,1290,5
82,1454,5
1010,1440,1
4318,800,4
1353,1304,4
1571,310,4
4021,2495,3
3684,2514,5
1449,1197,5
3589,3213,4
678,1832,4
1076,2156,2
5053,3103,5
2581,845,5
1820,3461,4
2674,1884,5
3314,2858,3
2518,1193,4
2589,2558,3
5433,549,5
3713,1048,5
4540,1821,3
4112,3565,4
2092,3434,3
2973,24,4
4865,863,5
2562,1124,3
4083,1956,4
5536,2232,2
718,308,2
1804,1985,1
2403,1272,3
2121,3437,4
654,1849,4
3518,2838,4
5001,847,5
2282,3040,3
316,3342,5
2151,3129,4
3045,913,4
2231,2278,4
2077,1298,4
3839,370,3
3918,843,5
24,584,4
3018,1132,4
1448,1009,4
5319,1274,4
3868,1433,1
6040,3218,3
4234,1187,5
5369,993,2
5548,1696,3
2103,2202,3
4754,2213,3
2282,654,5
2928,2651,4
1084,703,2
117,1694,4
2008,50,5
3314,1008,3
4312,1385,4
202,1273,3
1698,2982,4
4802,2858,5
4279,1172,4
3305,1638,5
4015,61,5
5539,1780,3
1671,2021,5
1635,1307,4
5172,526,4
1605,2820,3
3408,2447,4
4735,341,4
5949,2195,1
5452,1442,4
4861,1728,3
6021,34,4
3601,1,5
1880,2185,3
984,3681,3
5526,863,5
3618,2219,3
2944,3166,4
5236,611,4
405,2862,4
2529,633,5
810,1050,1
5394,1556,3
264,3399,3
1434,1337,3
669,2512,5
1741,1023,5
3520,229,4
4190,2216,1
3038,650,4
872,3652,4
3756,359,5
1432,3075,3
1498,288,4
854,2371,3
3895,1588,4
5871,1585,4
4508,582,3
5620,1168,5
53,1517,5
2178,2144,4
4918,1143,4
5472,2512,4
4477,3239,4
5037,47,4
5161,3342,2
2143,549,3
1354,839,4
4742,2195,4
855,1538,3
5137,2129,4
1671,1830,2
4053,344,3
785,9,4
3690,1599,4
5466,1067,5
265,514,5
3102,2512,3
3622,893,4
6040,1967,2
412,849,5
4959,3295,4
1662,992,2
1473,10,3
5854,1458,4
2120,1687,4
1492,1179,2
3393,1351,3
528,714,3
2863,2235,4
195,1251,5
4053,3217,4
2365,1007,4
710,1996,5
816,368,4
5387,2443,4
4661,2302,3
4774,678,4
10,2416,4
3539,431,3
3785,840,3
2818,1585,2
777,2794,4
4524,1713,2
2878,1824,3
1928,580,5
5641,145,4
4738,859,3
2233,1270,1
1473,864,3
2144,1849,3
1513,1175,3
5755,1488,2
4572,671,3
1164,2498,1
1861,1872,3
6010,2218,3
3618,243,3
4482,1273,4
4384,11,4
273,1467,5
3491,3468,3
3278,3682,3
3971,1970,3
549,3562,3
2547,2100,3
1366,3384,1
5770,852,5
1489,2824,3
2504,2192,3
346,1199,4
1422,1529,3
5890,139,4
4506,3442,5
5550,3444,2
2414,1174,5
2841,3556,3
1812,528,5
5972,574,4
3479,854,5
2814,2530,4
4662,572,1
1544,2119,4
5892,1132,5
4979,2814,1
3558,1954,5
4726,2241,4
1415,1537,3
2507,2735,4
5825,2702,4
1600,584,3
2909,1024,3
5831,491,4
4112,1174,5
3442,1824,4
3032,1283,5
3347,3342,5
581,800,4
2059,3380,5
5650,3342,1
376,2497,4
249,993,5
970,2708,4
5906,1168,3
3967,964,3
3269,328,3
1530,50,4
1019,3313,4
2514,3108,4
2060,1021,5
5779,1557,3
4108,889,5
2097,1529,3
867,2652,5
2896,1913,3
1995,217,4
4531,839,5
659,3132,4
4888,1160,5
5636,1830,3
524,2111,4
4678,853,4
889,2807,2
1470,842,3
889,1797,2
1834,1834,4
5511,519,3
4204,3444,5
3701,1119,3
4579,1542,4
3931,1162,4
623,320,4
1880,1095,4
3613,2384,2
5964,1928,4
970,1159,4
2125,2969,3
4277,3211,3
302,1176,5
350,576,5
5448,892,2
3358,2470,4
1325,972,5
301,2490,5
1611,1792,3
1026,2006,5
3485,844,5
3543,880,4
3894,528,4
5566,2927,4
1552,1429,3
3075,1197,4
3796,2991,4
4718,3316,5
3526,2889,5
2436,3292,3
791,3577,1
1442,254,5
1340,2512,5
4030,2506,4
5413,1821,3
314,905,4
4887,3044,3
3189,633,3
4085,1180,4
312,1201,4
2761,3518,4
1404,1020,2
2020,993,3
2020,3548,3
3688,2991,1
673,976,3
386,2307,3
3610,855,1
2529,2978,4
368,1115,5
1242,288,4
3206,2635,4
5428,989,4
4174,1831,3
4715,1107,5
1010,2297,3
2724,2167,2
5795,1076,5
2072,230,3
3588,1144,4
1806,539,4
225,3476,1
331,1662,4
4510,2144,4
6035,2348,1
3726,2130,2
2857,10,3
1125,3092,2
2968,444,5
3579,1116,5
5054,690,4
3884,859,2
1599,3020,4
4354,3488,2
3444,3442,5
4296,2559,2
6008,2489,2
5083,1823,4
3539,2937,4
2041,2369,5
3450,1659,3
2779,2977,4
33,872,3
4169,2885,5
2676,3492,5
1941,3227,4
5848,1205,5
752,433,4
4356,1125,2
839,3178,4
5852,328,3
4995,435,3
73,1278,5
4415,3050,4
185,3670,3
4126,2163,5
5482,1,4
424,3689,3
2793,3569,5
2777,2864,3
2857,3267,4
2097,358,3
2801,2376,4
3830,2684,2
409,2708,4
2526,1136,4
3054,2112,5
3280,2631,3
3622,3462,5
1150,576,2
4362,1022,3
1303,742,3
5738,1952,4
2582,2271,1
5250,428,5
3682,1503,3
1790,1049,4
4975,577,5
4725,1875,3
5643,739,3
4953,574,3
5948,837,5
1599,2953,2
3428,1415,4
4888,1107,3
4732,1960,4
6016,1205,5
4375,1962,5
4930,2174,4
712,107,5
4647,1117,4
3550,1537,4
1503,1151,4
3389,2467,2
2857,140,4
5273,853,5
1019,1789,3
5878,2496,1
4824,2308,4
2271,3572,5
3391,3103,4
3380,951,3
1735,2899,3
4951,2056,4
150,1121,3
685,576,3
225,2786,4
4041,175,4
3823,718,4
770,246,4
1605,1587,4
591,1970,4
1254,1588,5
1983,2169,5
621,2506,1
605,2512,5
3077,1654,4
1530,428,4
777,2675,3
2753,2848,5
5647,1030,3
5955,856,4
614,233,5
3080,422,2
696,355,3
622,1161,3
3599,1307,5
2757,2006,5
2271,1213,5
1298,2893,4
832,618,4
3032,2774,4
3367,3191,5
1712,2219,2
4344,3447,2
1884,1153,4
2541,230,5
4867,1056,4
5163,3484,2
1306,1361,4
2247,594,5
5250,1095,5
3089,797,4
1865,1337,3
5831,1854,2
2175,503,3
33,1891,4
1571,3033,4
5501,1884,4
695,2886,4
4064,61,4
3205,3296,2
4079,2160,4
887,2959,4
378,1067,5
1117,1576,4
442,1928,3
3808,2467,2
5759,922,3
3693,3295,2
5545,859,4
5433,2467,2
2185,1091,5
5114,1907,5
3984,576,4
1285,223,4
3880,175,4
3158,1274,4
1698,1583,4
3506,50,5
260,168,3
2188,2601,1
130,3399,5
1051,3509,5
295,2784,1
451,1157,4
5550,2278,4
4819,2589,3
123,3442,4
2590,2236,4
4028,21,4
1843,1843,3
1808,2959,4
4882,1048,5
4279,2593,4
5837,3040,4
4316,2867,2
5369,3501,5
2304,2896,4
1010,508,4
4680,530,4
2541,103,2
4884,2130,4
5684,1174,4
4407,3024,4
5575,3257,2
5511,2023,4
4688,2708,5
5547,2502,4
1647,319,3
2126,653,4
4277,195,4
588,1821,4
1716,1399,3
3834,1335,5
4957,1343,4
3002,2719,5
1899,2919,5
2208,107,4
3217,2177,2
1426,1953,4
1437,1778,4
4227,2503,1
16,260,2
1025,2512,4
4268,1201,5
3253,3037,5
1390,1385,4
963,2059,4
1321,1051,2
4387,853,2
5738,193,4
1853,1337,3
2093,3249,3
5428,349,5
5068,2896,4
1899,1151,4
4739,969,5
1820,1505,3
3193,725,1
4940,2758,4
208,1742,4
2346,990,4
5114,1575,3
392,2376,3
4344,1980,4
5107,1744,1
1634,1421,3
2753,3121,4
4233,1774,4
3842,3463,3
1449,3015,1
3313,1821,5
5462,3384,5
4386,3025,1
4508,1275,1
2214,2751,4
4215,3444,5
2507,1103,4
5938,572,3
3630,2502,4
2857,1018,4
2507,964,5
4983,966,3
